0.0201312,32,16,2,2,1024,1048576
1.76477,64,4,4,4,16384,268435456
0.232684,16,16,8,8,8192,67108864
3.686816667,4,128,128,128,32768,1073741824
0.0506326,1024,1024,1024,32,1024,1048576
3.67932,1024,8,2,2,16384,268435456
0.015977,64,1024,64,2,1024,1048576
0.280818,128,2,2,2,4096,16777216
0.0380744,16,64,16,16,4096,16777216
0.0169542,64,1024,1024,2,1024,1048576
0.20723,64,32,16,8,8192,67108864
0.789802,1024,2,2,2,4096,16777216
0.832523,16,256,256,32,16384,268435456
0.0405556,128,32,8,8,4096,16777216
0.0191414,32,64,2,2,1024,1048576
4.0663,128,32,8,8,32768,1073741824
0.202555,2,256,8,4,8192,67108864
0.0537806,1024,16,2,2,1024,1048576
0.0261156,16,512,4,2,1024,1048576
0.0391824,16,256,8,8,4096,16777216
0.0163458,16,64,64,4,1024,1048576
0.0345862,512,128,4,4,2048,4194304
0.0817646,128,2,2,2,2048,4194304
0.0440914,256,64,8,8,4096,16777216
0.0159398,64,1024,16,16,1024,1048576
0.0318568,512,128,4,2,2048,4194304
0.141556,2,512,512,32,8192,67108864
0.707929,128,4,2,2,8192,67108864
4.5833,4,32,4,2,32768,1073741824
0.669091,256,4,4,4,8192,67108864
0.0328032,512,128,2,2,2048,4194304
26.77166667,256,2,2,2,32768,1073741824
0.0270666,8,32,2,2,2048,4194304
2.31958,2,4,2,2,16384,268435456
0.0288256,512,128,128,2,2048,4194304
1.01596,128,16,8,2,16384,268435456
0.226767,256,32,16,16,8192,67108864
0.0686262,1024,256,2,2,4096,16777216
0.0424196,512,4,2,2,1024,1048576
8.14005,512,8,8,8,32768,1073741824
0.02185,128,4,4,4,1024,1048576
0.370106,1024,4,4,4,4096,16777216
0.442805,1024,16,8,2,8192,67108864
4.149166667,512,128,128,2,32768,1073741824
0.144015,4,512,512,8,8192,67108864
0.0158448,2,512,128,4,1024,1048576
1.17637,2,32,2,2,16384,268435456
19.6365,128,2,2,2,32768,1073741824
0.0184874,32,256,2,2,1024,1048576
26.6515,256,2,2,2,32768,1073741824
0.0248544,16,2,2,2,1024,1048576
0.931709,4,2,2,2,8192,67108864
0.256634,8,8,8,8,8192,67108864
0.0401746,256,256,32,2,4096,16777216
9.647933333,1024,16,2,2,32768,1073741824
0.107606,512,16,2,2,4096,16777216
0.0411594,128,4,4,4,2048,4194304
0.110417,256,2,2,2,2048,4194304
0.044264,32,512,16,2,4096,16777216
0.0634832,16,2,2,2,2048,4194304
4.338333333,2,128,2,2,32768,1073741824
1.19866,128,8,8,8,16384,268435456
1.88804,128,8,2,2,16384,268435456
4.80942,128,2,2,2,16384,268435456
0.124945,16,1024,64,16,8192,67108864
0.447947,4,1024,512,16,16384,268435456
0.0300394,512,512,4,2,2048,4194304
3.3284,512,4,4,2,16384,268435456
0.022922,8,64,2,2,2048,4194304
3.685566667,512,256,64,64,32768,1073741824
0.0220362,2,16,8,4,1024,1048576
3.760683333,512,256,8,4,32768,1073741824
0.0879808,2,4,4,2,4096,16777216
0.0298078,512,64,64,64,1024,1048576
0.0927424,1024,2,2,2,1024,1048576
0.0621456,1024,128,64,32,2048,4194304
0.430657,1024,32,32,16,8192,67108864
0.048117,32,64,2,2,4096,16777216
0.05042,256,1024,8,4,2048,4194304
0.0417702,2,4,2,2,2048,4194304
0.731315,2,256,64,4,16384,268435456
4.100033333,2,32,8,4,32768,1073741824
0.23169,1024,256,16,16,8192,67108864
0.1258,2,1024,64,8,8192,67108864
3.162,1024,2,2,2,8192,67108864
3.538583333,16,128,128,4,32768,1073741824
0.0180396,32,1024,32,32,1024,1048576
0.0313326,16,1024,64,16,4096,16777216
0.017481,32,1024,16,16,2048,4194304
0.0161458,4,1024,512,2,1024,1048576
6.065916667,32,8,4,2,32768,1073741824
0.152712,32,512,16,16,8192,67108864
0.0155608,16,8,8,8,1024,1048576
0.0457262,128,1024,32,8,1024,1048576
0.741552,128,256,4,4,16384,268435456
1.12353,8,32,2,2,16384,268435456
0.120755,512,8,4,4,4096,16777216
0.0155524,32,128,16,2,1024,1048576
6.55803,256,2,2,2,16384,268435456
0.0190258,32,16,4,4,1024,1048576
0.0297478,512,256,4,2,2048,4194304
0.225088,64,16,16,4,8192,67108864
2.9041,64,512,16,8,32768,1073741824
5.37885,2,8,4,4,32768,1073741824
3.6781,4,2,2,2,16384,268435456
0.0371,2,512,128,64,4096,16777216
0.0584558,16,8,4,4,4096,16777216
1.64242,256,2,2,2,8192,67108864
0.0390174,32,64,16,8,4096,16777216
0.200157,512,4,4,4,4096,16777216
0.0343438,512,256,64,64,2048,4194304
0.019353,64,256,16,2,1024,1048576
0.0208002,32,256,2,2,1024,1048576
0.050453,2,32,8,2,4096,16777216
0.477762,64,1024,4,4,16384,268435456
0.0672044,1024,1024,256,64,4096,16777216
12.552,1024,2,2,2,16384,268435456
0.0708532,1024,4,2,2,1024,1048576
0.483885,16,1024,2,2,16384,268435456
5.57865,1024,64,2,2,32768,1073741824
0.0567728,1024,8,8,8,1024,1048576
0.0174666,32,1024,64,16,2048,4194304
2.869433333,128,512,128,16,32768,1073741824
0.0229712,256,16,4,4,1024,1048576
0.0413982,256,2,2,2,1024,1048576
0.0273874,32,512,16,2,1024,1048576
0.55953,64,1024,1024,2,16384,268435456
0.146747,16,1024,8,2,8192,67108864
0.813481,32,128,32,2,16384,268435456
0.037479,4,64,16,16,4096,16777216
1.96555,1024,16,4,4,16384,268435456
0.0154826,4,512,128,16,1024,1048576
0.209403,2,128,16,8,8192,67108864
6.640466667,1024,16,16,16,32768,1073741824
0.0193026,4,4,2,2,1024,1048576
0.0679338,1024,4,4,4,1024,1048576
0.0403454,4,4,2,2,2048,4194304
3.664833333,32,32,32,32,32768,1073741824
0.0234388,32,64,16,8,2048,4194304
0.0324128,4,8,2,2,2048,4194304
0.178936,128,1024,256,128,8192,67108864
0.870025,2,64,4,4,16384,268435456
0.0383794,128,8,2,2,2048,4194304
0.325925,64,8,4,4,8192,67108864
0.0309432,2,16,4,2,2048,4194304
4.0859,16,256,2,2,32768,1073741824
0.151046,1024,16,2,2,4096,16777216
0.0360834,16,1024,512,32,4096,16777216
0.0602022,2,2,2,2,2048,4194304
0.0214836,32,64,16,8,2048,4194304
0.019629,8,64,64,4,2048,4194304
0.0251292,256,64,64,32,2048,4194304
0.0656174,64,256,256,256,2048,4194304
2.14167,128,4,4,2,16384,268435456
3.741483333,32,32,16,8,32768,1073741824
4.069416667,256,64,4,4,32768,1073741824
0.0912718,1024,2,2,2,1024,1048576
0.0318516,4,128,128,128,1024,1048576
0.52318,32,512,64,4,16384,268435456
0.299154,4,8,4,4,8192,67108864
3.530316667,256,256,64,8,32768,1073741824
4.654166667,256,16,16,8,32768,1073741824
0.987828,32,2,2,2,8192,67108864
0.0166622,4,512,512,2,1024,1048576
3.674916667,4,256,128,128,32768,1073741824
0.243383,64,16,8,4,8192,67108864
0.0274392,4,32,2,2,2048,4194304
6.5397,1024,16,16,2,32768,1073741824
3.65695,1024,256,16,16,32768,1073741824
2.6432,2,1024,64,32,32768,1073741824
0.0254394,32,64,2,2,2048,4194304
0.0617704,4,2,2,2,2048,4194304
8.6914,128,4,4,4,32768,1073741824
3.68448,4,2,2,2,16384,268435456
0.454427,2,1024,8,4,16384,268435456
0.128563,16,4,2,2,4096,16777216
7.19575,16,4,4,2,32768,1073741824
0.026096,256,64,2,2,2048,4194304
0.221565,16,256,2,2,8192,67108864
0.104608,1024,16,16,16,4096,16777216
0.0236796,8,128,8,4,2048,4194304
0.129991,16,4,2,2,4096,16777216
0.025101,16,2,2,2,1024,1048576
0.0338968,128,16,2,2,2048,4194304
0.0205086,256,64,2,2,1024,1048576
0.0245092,128,64,4,2,2048,4194304
0.0289046,8,4,4,4,2048,4194304
0.22533,128,256,2,2,8192,67108864
3.886966667,4,64,4,4,32768,1073741824
0.0461258,512,16,2,2,2048,4194304
0.987345,32,2,2,2,8192,67108864
0.523581,16,512,64,8,16384,268435456
0.035645,32,64,32,4,4096,16777216
0.0338936,2,8,2,2,2048,4194304
7.0122,32,4,4,4,32768,1073741824
3.620133333,256,128,64,8,32768,1073741824
1.10028,512,16,16,16,16384,268435456
12.5161,1024,2,2,2,16384,268435456
0.460856,64,4,4,2,8192,67108864
0.022343,128,16,2,2,1024,1048576
2.9457,16,512,8,8,32768,1073741824
3.16313,1024,2,2,2,8192,67108864
0.0257208,64,512,32,16,1024,1048576
0.446595,32,1024,16,16,16384,268435456
0.0153528,4,32,32,32,1024,1048576
3.89649,32,2,2,2,16384,268435456
0.0374908,64,128,16,2,4096,16777216
6.999133333,8,8,2,2,32768,1073741824
0.0318714,32,8,2,2,2048,4194304
0.04596,8,128,64,64,4096,16777216
2.78095,64,1024,64,2,32768,1073741824
0.0183716,64,16,16,2,1024,1048576
0.0697236,64,2,2,2,2048,4194304
0.019006,64,1024,64,2,2048,4194304
7.14195,32,8,2,2,32768,1073741824
0.286018,128,16,4,4,8192,67108864
0.259203,32,32,4,2,8192,67108864
0.143521,64,1024,2,2,8192,67108864
0.214513,4,256,16,2,8192,67108864
0.0543884,1024,64,2,2,2048,4194304
7.417933333,1024,16,8,2,32768,1073741824
0.026287,4,2,2,2,1024,1048576
4.227,8,128,2,2,32768,1073741824
3.875333333,1024,256,64,8,32768,1073741824
0.0388212,64,4,4,2,2048,4194304
0.0268196,512,128,2,2,1024,1048576
0.0402992,512,128,16,16,2048,4194304
0.0249294,32,32,4,2,2048,4194304
0.0219416,64,64,4,4,2048,4194304
0.0323566,128,512,128,64,1024,1048576
3.046483333,32,512,8,4,32768,1073741824
0.0403646,4,128,128,2,4096,16777216
0.522258,512,512,128,16,16384,268435456
0.0168856,8,8,8,2,1024,1048576
0.0280494,8,64,8,8,2048,4194304
0.772109,512,256,64,64,16384,268435456
0.884599,32,16,16,2,16384,268435456
0.015316,64,16,16,4,1024,1048576
0.536253,256,1024,256,256,16384,268435456
0.0243302,4,64,8,4,1024,1048576
0.0218564,128,32,8,8,2048,4194304
0.0233126,64,256,16,2,2048,4194304
9.863666667,2,4,2,2,32768,1073741824
3.58835,256,256,128,4,32768,1073741824
0.0166436,32,1024,16,2,1024,1048576
0.026914,512,256,4,4,1024,1048576
0.227107,1024,2,2,2,2048,4194304
0.0422056,128,512,64,16,4096,16777216
0.75299,32,64,16,16,16384,268435456
4.320933333,32,128,2,2,32768,1073741824
0.216841,256,128,32,2,8192,67108864
0.0557042,1024,8,8,8,1024,1048576
0.095652,1024,1024,256,256,2048,4194304
0.0316712,32,1024,64,16,4096,16777216
0.860266,256,64,4,4,16384,268435456
0.210634,4,2,2,2,4096,16777216
0.16084,128,1024,256,16,8192,67108864
0.0454742,256,32,16,2,4096,16777216
0.224818,32,2,2,2,4096,16777216
0.0194938,16,4,4,2,1024,1048576
0.190541,128,256,16,8,8192,67108864
0.0504016,512,64,16,8,4096,16777216
3.68242,1024,8,2,2,16384,268435456
0.272642,32,8,8,4,8192,67108864
0.0351244,512,64,2,2,2048,4194304
0.0251524,512,64,2,2,1024,1048576
0.0188294,64,4,4,4,1024,1048576
3.701683333,16,32,16,4,32768,1073741824
0.879117,64,128,2,2,16384,268435456
0.769619,512,256,4,4,16384,268435456
0.200664,512,4,4,2,4096,16777216
3.708,256,4,2,2,16384,268435456
0.111318,256,2,2,2,2048,4194304
0.0246242,16,2,2,2,1024,1048576
0.0887166,16,4,4,2,4096,16777216
0.225645,512,256,256,128,8192,67108864
0.0189554,32,8,4,2,1024,1048576
5.31465,64,16,4,2,32768,1073741824
2.953166667,1024,1024,1024,2,32768,1073741824
0.734259,128,256,8,4,16384,268435456
3.15944,1024,2,2,2,8192,67108864
2.30504,8,4,2,2,16384,268435456
9.04994,512,2,2,2,16384,268435456
0.0674414,512,4,4,4,2048,4194304
0.0181588,4,64,4,4,1024,1048576
0.144944,64,4,2,2,4096,16777216
0.781553,256,128,128,4,16384,268435456
0.466043,1024,1024,16,8,16384,268435456
1.36085,2,16,2,2,16384,268435456
0.0259942,64,32,2,2,2048,4194304
0.0659964,32,2,2,2,2048,4194304
1.28862,16,16,2,2,16384,268435456
0.435401,256,8,4,4,8192,67108864
0.15481,128,1024,16,4,8192,67108864
0.731552,32,256,256,16,16384,268435456
1.17353,1024,32,16,2,16384,268435456
0.512792,64,512,32,16,16384,268435456
0.869299,4,64,4,4,16384,268435456
0.913211,4,32,4,4,16384,268435456
0.0349656,16,1024,8,2,1024,1048576
5.635066667,64,8,4,4,32768,1073741824
0.224935,32,2,2,2,4096,16777216
0.0355744,4,512,512,2,4096,16777216
0.338608,32,16,2,2,8192,67108864
1.33464,512,32,2,2,16384,268435456
0.0341948,8,128,16,4,4096,16777216
0.876175,512,64,8,8,16384,268435456
3.06325,32,512,64,4,32768,1073741824
3.568966667,4,128,64,4,32768,1073741824
0.0810558,512,16,4,4,4096,16777216
3.29315,32,512,512,2,32768,1073741824
0.471481,32,1024,4,4,16384,268435456
0.368706,1024,4,4,4,4096,16777216
0.044509,4,128,2,2,4096,16777216
0.0708358,1024,256,2,2,4096,16777216
1.61483,16,8,2,2,16384,268435456
0.228655,128,16,16,16,8192,67108864
0.0754962,1024,16,4,2,2048,4194304
0.019009,128,64,16,8,1024,1048576
6.046016667,32,8,4,2,32768,1073741824
0.544858,64,512,16,8,16384,268435456
4.2971,64,16,16,2,32768,1073741824
0.204711,128,64,16,8,8192,67108864
0.207073,2,2,2,2,4096,16777216
0.0194758,128,32,16,16,2048,4194304
1.0351,64,2,2,2,8192,67108864
0.0176074,64,32,2,2,1024,1048576
0.20791,8,128,8,4,8192,67108864
0.218369,256,4,2,2,4096,16777216
0.0310074,2,16,2,2,2048,4194304
12.5,1024,2,2,2,16384,268435456
0.0215276,128,32,8,8,2048,4194304
15.3979,256,4,2,2,32768,1073741824
0.0233494,8,256,16,16,2048,4194304
0.149582,4,512,512,2,8192,67108864
0.0198468,8,64,2,2,1024,1048576
0.054832,32,8,8,4,4096,16777216
1.14571,4,32,2,2,16384,268435456
0.0367416,512,4,4,2,1024,1048576
2.603383333,64,1024,16,16,32768,1073741824
0.016773,128,128,16,2,1024,1048576
0.0369364,8,256,128,128,2048,4194304
0.128342,2,4,2,2,4096,16777216
0.0341702,64,8,2,2,2048,4194304
3.9245,32,128,32,2,32768,1073741824
0.0198152,16,32,8,8,1024,1048576
3.79935,16,16,16,16,32768,1073741824
0.0178234,8,8,2,2,1024,1048576
5.9985,512,32,2,2,32768,1073741824
0.838848,32,128,128,2,16384,268435456
2.62305,256,1024,16,8,32768,1073741824
3.87185,8,128,16,2,32768,1073741824
0.21401,256,64,16,8,8192,67108864
0.759213,4,128,64,4,16384,268435456
0.026689,32,256,8,2,2048,4194304
0.87477,64,16,16,4,16384,268435456
0.0275996,128,64,4,2,2048,4194304
1.61482,32,4,4,4,16384,268435456
0.228769,1024,2,2,2,2048,4194304
0.0168818,64,8,4,4,1024,1048576
0.0756308,512,32,2,2,4096,16777216
0.574636,256,8,2,2,8192,67108864
3.356283333,128,512,2,2,32768,1073741824
0.029776,2,1024,16,16,1024,1048576
0.0180306,8,16,4,4,1024,1048576
0.811711,32,128,32,2,16384,268435456
0.211367,4,128,64,64,8192,67108864
0.224968,32,2,2,2,4096,16777216
0.0254784,2,8,8,8,2048,4194304
0.0350094,128,256,16,8,4096,16777216
0.0542186,1024,1024,256,64,2048,4194304
0.0853562,4,8,2,2,4096,16777216
7.06615,4,8,2,2,32768,1073741824
1.21209,128,2,2,2,8192,67108864
0.79289,1024,2,2,2,4096,16777216
0.591938,2,4,2,2,8192,67108864
0.594161,1024,16,2,2,8192,67108864
0.0743266,512,32,2,2,4096,16777216
0.0641692,512,32,4,2,4096,16777216
0.348767,512,32,2,2,8192,67108864
0.015651,32,128,64,4,1024,1048576
0.0184844,128,32,2,2,1024,1048576
1.15001,8,8,8,2,16384,268435456
0.019776,2,64,2,2,1024,1048576
1.60239,16,4,4,4,16384,268435456
0.0289732,512,32,4,2,1024,1048576
0.0215412,16,16,8,8,2048,4194304
0.0488458,8,64,8,2,4096,16777216
5.280316667,64,32,2,2,32768,1073741824
0.0173528,16,128,128,4,1024,1048576
0.0629836,8,2,2,2,2048,4194304
0.783307,2,32,16,16,16384,268435456
0.0211688,128,128,2,2,2048,4194304
0.0180082,128,32,8,8,1024,1048576
0.528006,32,512,16,16,16384,268435456
0.0328598,2,256,64,4,4096,16777216
0.223506,128,32,8,8,8192,67108864
7.1903,2,8,2,2,32768,1073741824
6.3726,128,16,2,2,32768,1073741824
0.156969,256,1024,64,4,8192,67108864
0.55482,512,2,2,2,4096,16777216
8.02455,512,16,2,2,32768,1073741824
3.608066667,32,256,32,8,32768,1073741824
0.028549,256,32,4,4,2048,4194304
0.0223362,4,8,2,2,1024,1048576
4.072,128,32,8,8,32768,1073741824
3.540266667,32,256,64,4,32768,1073741824
0.228307,1024,2,2,2,2048,4194304
1.00704,256,32,4,4,16384,268435456
4.761283333,64,64,2,2,32768,1073741824
0.0306378,4,256,16,2,2048,4194304
0.0234244,256,32,16,8,2048,4194304
0.0188352,256,256,128,4,1024,1048576
0.0164698,2,256,64,4,1024,1048576
0.0180732,2,128,2,2,1024,1048576
0.030527,16,64,8,4,2048,4194304
0.0239324,8,256,128,64,1024,1048576
0.410521,4,8,2,2,8192,67108864
0.025588,32,2,2,2,1024,1048576
0.490733,64,1024,2,2,16384,268435456
0.136916,16,1024,512,64,8192,67108864
0.666935,128,1024,1024,512,16384,268435456
0.726572,8,256,32,16,16384,268435456
0.508159,1024,1024,8,2,16384,268435456
0.0607048,256,1024,8,4,4096,16777216
0.0212524,128,8,2,2,1024,1048576
0.0183854,32,256,32,8,1024,1048576
0.228107,512,128,8,4,8192,67108864
0.0272014,128,8,8,8,2048,4194304
3.755933333,8,256,256,256,32768,1073741824
0.038969,256,256,8,4,4096,16777216
4.663533333,32,64,2,2,32768,1073741824
0.30537,1024,64,64,32,8192,67108864
0.0825164,1024,128,32,32,4096,16777216
13.8228,512,4,4,4,32768,1073741824
0.675355,256,4,4,2,8192,67108864
1.12409,8,32,2,2,16384,268435456
1.0362,64,2,2,2,8192,67108864
0.0460658,16,128,4,2,4096,16777216
0.0407846,512,16,4,4,2048,4194304
0.493824,128,1024,4,4,16384,268435456
0.232519,16,16,16,2,8192,67108864
0.554747,128,1024,1024,64,16384,268435456
0.328457,1024,64,32,32,8192,67108864
9.03806,512,2,2,2,16384,268435456
0.0497544,1024,32,16,8,1024,1048576
0.0366018,8,1024,512,128,2048,4194304
0.06026,2,2,2,2,2048,4194304
0.023374,16,256,256,32,2048,4194304
0.0398876,32,64,64,16,4096,16777216
0.257019,32,64,2,2,8192,67108864
0.420297,32,8,2,2,8192,67108864
0.019991,4,4,2,2,1024,1048576
0.0273594,64,512,16,4,1024,1048576
2.919933333,256,1024,256,256,32768,1073741824
0.422574,32,8,2,2,8192,67108864
1.40255,32,16,2,2,16384,268435456
0.0249994,4,32,2,2,1024,1048576
0.416595,2,4,4,4,8192,67108864
0.0400706,64,512,128,4,4096,16777216
50.99866667,1024,2,2,2,32768,1073741824
1.04881,512,32,4,4,16384,268435456
0.21048,1024,1024,256,256,8192,67108864
0.0463554,128,1024,512,8,1024,1048576
0.518284,2,1024,2,2,16384,268435456
0.0424386,512,256,256,128,2048,4194304
0.020334,16,256,256,32,1024,1048576
0.0524654,4,32,4,2,4096,16777216
0.0265874,4,8,8,2,2048,4194304
0.139451,2,1024,16,16,8192,67108864
0.0179548,4,512,128,16,2048,4194304
0.255391,32,64,2,2,8192,67108864
0.530243,128,512,8,4,16384,268435456
0.0393608,16,16,16,16,4096,16777216
0.0367522,4,32,32,32,4096,16777216
0.0358468,64,1024,32,2,4096,16777216
0.293642,512,16,16,16,8192,67108864
0.847775,4,64,4,4,16384,268435456
4.200816667,512,64,16,4,32768,1073741824
0.40603,8,4,4,4,8192,67108864
50.99633333,1024,2,2,2,32768,1073741824
1.4376,1024,4,4,4,8192,67108864
3.64235,8,32,32,4,32768,1073741824
0.204193,512,4,4,2,4096,16777216
0.0314324,512,8,8,8,1024,1048576
0.0251444,256,64,4,4,2048,4194304
0.0212582,256,32,4,4,1024,1048576
1.36664,2,16,2,2,16384,268435456
1.64803,16,4,4,2,16384,268435456
0.0191786,16,128,128,8,2048,4194304
0.847366,64,64,4,4,16384,268435456
1.0373,64,2,2,2,8192,67108864
0.897703,128,64,4,2,16384,268435456
0.021874,256,32,16,4,1024,1048576
0.764893,256,128,16,8,16384,268435456
0.24692,1024,8,2,2,4096,16777216
0.0353056,16,256,64,8,4096,16777216
0.0464568,128,64,4,2,4096,16777216
0.361861,512,16,4,4,8192,67108864
0.50151,32,1024,16,2,16384,268435456
3.015366667,2,1024,2,2,32768,1073741824
0.0229508,4,256,128,64,2048,4194304
0.025116,16,2,2,2,1024,1048576
0.854325,2,64,32,16,16384,268435456
0.761162,32,128,8,8,16384,268435456
0.0200044,16,1024,2,2,2048,4194304
0.327094,1024,32,8,8,8192,67108864
0.0162912,32,32,32,2,1024,1048576
0.0407964,128,4,4,4,2048,4194304
0.234113,8,16,16,2,8192,67108864
0.0305392,4,256,16,2,1024,1048576
14.91441667,2,2,2,2,32768,1073741824
36.97016667,512,2,2,2,32768,1073741824
0.043342,256,32,32,4,4096,16777216
0.0531288,1024,1024,1024,2,2048,4194304
0.420659,1024,4,2,2,4096,16777216
0.194885,8,1024,512,512,2048,4194304
3.62431,2,2,2,2,16384,268435456
0.0207228,256,128,64,8,2048,4194304
0.774636,32,32,16,8,16384,268435456
0.0419922,32,4,2,2,2048,4194304
0.779311,256,64,32,32,16384,268435456
0.523974,64,512,64,16,16384,268435456
0.0174176,8,8,8,4,1024,1048576
3.806233333,512,128,16,16,32768,1073741824
0.0461644,32,256,8,2,4096,16777216
0.787552,128,32,32,8,16384,268435456
3.849783333,16,64,8,4,32768,1073741824
0.032235,2,128,16,8,2048,4194304
0.0211458,64,4,2,2,1024,1048576
0.0446088,256,1024,16,8,2048,4194304
0.0408054,128,32,8,8,4096,16777216
0.606102,1024,512,8,4,16384,268435456
0.0174218,32,128,64,4,1024,1048576
0.0497828,128,1024,128,16,2048,4194304
0.0190724,4,32,2,2,1024,1048576
0.423437,32,8,2,2,8192,67108864
0.0620456,4,2,2,2,2048,4194304
0.0193656,2,8,8,2,1024,1048576
0.0168252,128,32,16,16,1024,1048576
0.243655,1024,256,16,2,8192,67108864
0.069831,1024,4,2,2,1024,1048576
0.997554,64,32,4,2,16384,268435456
0.128492,16,4,2,2,4096,16777216
0.0251034,256,64,16,8,2048,4194304
1.17459,2,16,4,2,16384,268435456
0.0267724,64,2,2,2,1024,1048576
23.50733333,1024,4,4,4,32768,1073741824
0.0302736,32,4,4,4,2048,4194304
0.0456328,128,1024,32,8,2048,4194304
0.0472584,512,256,64,64,4096,16777216
0.859521,4,64,8,2,16384,268435456
0.408193,8,8,2,2,8192,67108864
0.037477,4,128,128,8,4096,16777216
2.28709,256,8,2,2,16384,268435456
0.808926,16,128,16,2,16384,268435456
0.282005,512,32,4,4,8192,67108864
1.06147,256,16,16,4,16384,268435456
0.0525092,16,16,8,2,4096,16777216
0.0198862,64,4,4,4,1024,1048576
0.0372124,16,1024,64,64,4096,16777216
4.411283333,8,8,8,4,32768,1073741824
4.456283333,128,16,8,8,32768,1073741824
0.242778,64,16,8,8,8192,67108864
3.571216667,16,256,8,8,32768,1073741824
0.0246188,64,32,8,8,2048,4194304
0.0230778,256,64,8,8,1024,1048576
0.0251568,2,32,32,2,2048,4194304
4.437016667,32,16,4,4,32768,1073741824
2.948666667,64,512,16,8,32768,1073741824
4.11135,16,16,8,8,32768,1073741824
0.2878,1024,128,2,2,8192,67108864
3.300333333,512,512,4,2,32768,1073741824
0.046675,64,64,2,2,4096,16777216
