0.153615316,8,25,15,64
94.1949439,256,24,22,65536
3.758525292,128,11,27,16384
28.11472535,128,30,32,16384
0.179344098,32,14,4,1024
16.54149108,128,7,16,16384
24.65441513,256,28,4,65536
0.72191515,64,6,19,4096
0.118758599,16,31,2,256
0.742988348,64,5,17,4096
46.33331051,256,4,14,65536
94.86334944,256,18,23,65536
27.30837965,256,10,25,65536
0.019632244,8,4,4,64
0.86487786,32,13,15,1024
3.748827076,128,3,20,16384
0.230497281,8,30,15,64
0.128741423,8,25,11,64
15.3675185,128,20,16,16384
104.1907182,256,24,25,65536
0.037886,16,6,22,256
18.11384168,256,3,20,65536
92.58130821,256,28,21,65536
118.7863272,256,32,27,65536
6.075639804,64,24,28,4096
0.20563515,32,16,22,1024
0.023664379,8,7,31,64
7.150764704,128,5,11,16384
1.449136019,64,14,7,4096
0.016659117,8,1,9,64
28.7623311,256,7,7,65536
0.533975522,32,19,9,1024
16.02475166,128,28,17,16384
0.299696684,8,28,25,64
4.89611427,64,20,23,4096
0.908205827,16,32,27,256
0.146506596,32,2,6,1024
5.378082514,64,21,26,4096
0.156726122,32,4,20,1024
0.031836351,8,15,17,64
0.162763023,32,5,6,1024
0.352939685,16,32,6,256
0.123747428,8,25,10,64
1.26895682,32,26,22,1024
0.155965567,32,9,21,1024
3.678592364,128,10,27,16384
0.59620293,16,26,23,256
1.072076162,32,21,21,1024
0.316568375,16,6,15,256
1.025948683,32,26,17,1024
4.072662115,128,7,4,16384
0.057819653,16,4,10,256
13.3335381,128,8,14,16384
0.196887016,8,23,19,64
8.296038071,128,12,9,16384
4.583429972,128,12,6,16384
21.16622519,128,31,23,16384
45.86507821,256,11,9,65536
0.73719875,16,31,28,256
7.365830501,128,15,7,16384
0.789154625,64,2,10,4096
0.148986197,32,7,17,1024
4.187957573,128,8,6,16384
0.450457017,16,19,25,256
0.033957529,16,3,23,256
0.033096393,8,15,20,64
0.184946616,32,14,23,1024
0.125417185,32,7,3,1024
3.851946672,128,15,20,16384
129.0818146,256,27,31,65536
88.95268591,256,25,21,65536
1.447300116,32,30,25,1024
0.286283573,16,18,16,256
1.519682566,32,27,28,1024
18.29645767,256,3,23,65536
0.238876661,8,31,14,64
0.735988935,16,31,23,256
3.43810455,128,22,3,16384
6.369794051,128,24,6,16384
0.04281799,16,15,23,256
0.060183334,8,6,13,64
0.805601676,64,15,31,4096
0.06583182,8,28,2,64
115.9451322,256,27,27,65536
0.087563674,8,26,5,64
3.985597452,128,16,20,16384
56.97306983,256,28,11,65536
5.995896975,64,20,29,4096
4.373391914,128,8,7,16384
0.165856838,32,2,17,1024
5.269781431,64,29,24,4096
1.108874162,64,32,3,4096
92.80945778,256,27,21,65536
0.177072382,32,4,9,1024
114.7005444,256,30,28,65536
0.393441439,8,32,17,64
1.068985621,32,17,20,1024
0.479573409,32,21,8,1024
24.89707979,128,32,28,16384
25.51268323,128,25,29,16384
4.365204652,128,21,5,16384
0.734181166,32,30,11,1024
0.306518237,16,16,15,256
0.862319072,64,16,22,4096
5.143264532,64,32,22,4096
3.754334291,128,23,4,16384
0.231931686,8,26,29,64
0.019774485,8,4,29,64
42.93982331,256,14,8,65536
0.192186673,16,16,9,256
0.086418549,16,12,6,256
0.816222572,64,2,13,4096
0.662036578,32,27,10,1024
0.836506208,64,11,19,4096
0.129565668,32,4,6,1024
26.35256028,256,12,29,65536
0.032178068,16,6,1,256
21.63341141,256,4,9,65536
48.29500731,256,24,9,65536
0.13970987,8,20,12,64
66.55508184,256,10,13,65536
0.158704233,32,2,22,1024
12.8226699,128,10,13,16384
63.2590723,256,8,14,65536
0.182451328,32,11,32,1024
0.036313343,16,3,22,256
0.021658278,8,6,17,64
0.854283667,64,8,3,4096
4.153362513,128,13,5,16384
0.124809742,8,17,13,64
0.032463312,8,13,23,64
0.091625532,8,21,7,64
0.069717407,8,5,16,64
0.024136543,8,7,25,64
0.301702897,16,24,12,256
3.288011551,128,10,29,16384
84.82306194,256,23,20,65536
0.82367959,64,4,2,4096
4.241487344,64,30,18,4096
73.33782291,256,17,17,65536
19.47585564,256,6,27,65536
4.471415901,128,2,24,16384
49.18311548,256,31,8,65536
0.689839363,16,30,24,256
0.494148493,32,9,10,1024
1.389974833,32,18,26,1024
4.44214468,128,2,19,16384
0.09719882,16,5,11,256
114.0771634,256,17,28,65536
0.131257248,32,4,19,1024
0.359162013,8,31,21,64
0.798767964,16,32,22,256
20.19499297,256,5,4,65536
0.035443862,8,16,18,64
81.40863848,256,17,19,65536
25.28341699,128,19,29,16384
52.46107189,256,25,10,65536
0.188167,32,1,1,1024
0.463170608,32,24,7,1024
0.034152667,8,12,3,64
6.902108033,64,31,30,4096
0.785729885,64,2,7,4096
18.27403226,256,3,29,65536
5.867614826,128,9,8,16384
0.041921695,16,23,1,256
1.604324023,32,21,32,1024
4.447105169,128,11,6,16384
1.369898955,64,26,5,4096
0.585528215,16,22,27,256
3.613950094,64,25,16,4096
18.07888015,128,31,19,16384
26.56935005,256,1,20,65536
29.57256293,256,12,5,65536
4.176805115,128,7,6,16384
0.031919479,16,10,25,256
1.70163544,32,30,29,1024
0.024229368,8,10,23,64
19.92575733,256,17,4,65536
0.077436606,8,16,8,64
77.58690135,256,30,16,65536
0.09078598,8,20,8,64
0.266422908,8,29,14,64
0.368387143,8,32,18,64
0.904599746,32,24,16,1024
0.03583614,16,12,25,256
0.340819359,8,31,20,64
3.692080816,128,14,17,16384
3.467059898,128,4,19,16384
6.673473517,64,27,32,4096
0.135356665,8,19,16,64
29.6840392,256,12,27,65536
0.039096355,16,1,1,256
0.744305054,64,26,1,4096
14.17834393,128,15,13,16384
0.405377785,32,24,6,1024
0.703653765,64,7,20,4096
3.001358827,64,17,14,4096
0.020190573,8,3,21,64
3.84864378,128,5,5,16384
0.81958882,32,31,12,1024
0.157271624,32,13,3,1024
0.077079296,16,6,9,256
58.79402486,256,18,13,65536
0.795827389,64,16,17,4096
12.81871931,128,27,13,16384
24.34071533,256,31,2,65536
0.846394618,64,14,3,4096
0.138927746,32,4,22,1024
3.498813152,64,23,15,4096
21.72734118,256,2,26,65536
12.94519334,128,7,13,16384
20.28237286,256,5,5,65536
21.58959142,256,9,21,65536
26.87795663,256,10,31,65536
10.58463899,128,31,10,16384
0.096911271,8,22,7,64
0.043312311,16,1,12,256
0.162597974,32,12,32,1024
0.235352516,32,1,32,1024
27.80724899,128,23,32,16384
1.191903591,32,31,18,1024
1.494941791,64,24,6,4096
0.358731747,16,29,10,256
1.080626822,64,1,18,4096
0.330524842,16,24,14,256
44.17995183,256,23,8,65536
0.144499874,32,5,27,1024
68.83262666,256,24,14,65536
8.07075572,128,32,7,16384
3.140219529,64,20,14,4096
0.017321634,8,1,20,64
0.213782628,16,30,4,256
0.541770299,32,28,8,1024
1.470965544,32,19,29,1024
0.171171188,8,20,17,64
0.785944541,64,28,2,4096
0.043617153,16,1,10,256
0.020068741,8,8,1,64
0.931553125,64,32,2,4096
1.250689109,32,24,23,1024
0.033014695,8,14,30,64
0.759709358,32,11,14,1024
34.64051119,256,18,8,65536
0.035741568,16,14,26,256
0.157657719,32,2,14,1024
4.165637159,128,2,6,16384
0.166097164,8,17,19,64
4.101655642,128,14,5,16384
1.99679176,64,24,8,4096
121.1950107,256,27,29,65536
2.910736481,64,12,12,4096
1.619323413,32,28,30,1024
0.024504662,8,9,18,64
3.670776367,64,23,16,4096
0.075541894,8,9,10,64
0.032342243,16,7,23,256
135.9068935,256,31,32,65536
0.731050825,64,6,26,4096
0.808060598,32,7,16,1024
0.485520999,32,19,8,1024
113.0952096,256,30,27,65536
0.851815065,32,11,16,1024
0.28504467,8,30,21,64
0.379356861,8,31,29,64
0.22242713,8,30,11,64
0.117470105,8,9,16,64
0.397523403,16,18,23,256
3.89191699,64,10,16,4096
3.449633519,128,12,29,16384
0.193539699,16,25,6,256
9.017458582,128,3,13,16384
0.034387112,16,10,24,256
0.457756122,16,26,17,256
0.167146365,16,27,4,256
20.71323069,128,17,23,16384
0.913615131,64,4,7,4096
1.449582179,32,21,29,1024
0.034779628,16,11,19,256
0.215540409,16,25,7,256
0.768234348,64,7,24,4096
28.47352552,256,16,20,65536
99.00948683,256,26,23,65536
0.166882912,8,23,15,64
42.36596799,256,20,8,65536
0.322906256,32,5,11,1024
115.4681721,256,20,30,65536
0.033587217,16,14,24,256
4.616127348,128,3,9,16384
0.455631574,16,22,20,256
124.6077448,256,26,31,65536
19.25266371,256,6,21,65536
123.9801567,256,21,31,65536
1.187436263,32,26,21,1024
3.672052781,128,14,23,16384
0.235679388,8,25,29,64
1.114047686,64,13,6,4096
0.086097082,16,11,7,256
0.462540865,16,29,14,256
12.73414612,128,16,12,16384
0.20707655,32,16,3,1024
0.171456496,8,22,18,64
1.09856987,32,20,21,1024
0.128483216,8,22,10,64
0.545550744,16,22,24,256
0.318905973,32,6,11,1024
0.042962313,8,9,6,64
5.389424721,64,18,26,4096
37.61871004,256,13,30,65536
0.038409074,16,14,20,256
3.735405127,128,20,4,16384
0.730422497,64,14,23,4096
0.102558692,8,15,10,64
3.729406516,64,28,15,4096
0.192543348,8,22,23,64
0.14116559,32,8,22,1024
2.685393016,64,10,11,4096
5.324979782,64,23,24,4096
124.3212363,256,32,30,65536
0.819199959,64,9,4,4096
1.65613095,64,27,6,4096
2.525351048,64,27,10,4096
2.534176668,64,32,9,4096
0.148264885,16,22,5,256
4.891479174,64,21,23,4096
82.48012575,256,23,19,65536
5.451857885,64,17,27,4096
0.177474594,32,5,22,1024
0.185266256,32,25,1,1024
29.25547655,256,15,18,65536
35.25557192,256,11,6,65536
5.604985952,128,1,24,16384
3.664649566,64,30,15,4096
3.58859024,128,6,28,16384
1.391556025,32,17,26,1024
0.170671622,32,12,23,1024
1.281264782,32,22,24,1024
0.490338643,16,24,23,256
0.035571194,16,4,28,256
19.1630229,256,6,29,65536
0.0507466,16,11,5,256
0.869801283,64,12,18,4096
0.031797806,8,9,25,64
0.328388294,32,12,7,1024
15.89562869,128,23,17,16384
0.826392555,64,8,1,4096
6.458298127,64,23,30,4096
68.28878442,256,25,15,65536
4.723032554,64,25,22,4096
5.420849895,128,1,10,16384
0.035232353,16,5,5,256
17.99567358,256,18,4,65536
2.253227234,64,23,9,4096
0.067269405,8,20,5,64
4.834427754,128,10,7,16384
0.177426338,32,10,31,1024
0.385620673,8,29,27,64
1.809676886,64,32,6,4096
0.149950663,8,20,14,64
0.672395547,32,15,11,1024
0.110392761,32,7,2,1024
2.698481003,64,19,12,4096
0.907345692,16,32,26,256
0.797660271,64,9,1,4096
21.42000413,128,21,24,16384
0.191741308,8,19,27,64
0.034000635,8,11,20,64
0.143247843,16,21,6,256
0.255971511,32,22,4,1024
26.09091846,256,10,24,65536
0.47324729,16,30,13,256
0.785182238,64,2,12,4096
0.835612456,64,12,24,4096
0.159356515,32,10,20,1024
4.9331882,64,17,24,4096
27.15588927,128,29,31,16384
0.629138947,32,15,10,1024
3.40879186,128,27,3,16384
36.90628711,256,23,7,65536
24.63638933,128,27,28,16384
0.139107466,16,16,7,256
0.049061775,8,16,4,64
3.829126358,128,11,31,16384
25.14918717,128,18,28,16384
0.11933403,32,5,3,1024
0.200675249,8,20,24,64
3.114588896,128,27,1,16384
27.25413632,256,9,23,65536
0.774283965,16,32,16,256
1.611411969,32,18,31,1024
0.028873396,8,4,8,64
0.567271709,16,22,25,256
4.680676858,64,24,21,4096
26.87274329,256,32,2,65536
0.19933691,32,6,9,1024
0.050176001,16,6,8,256
0.242448886,16,9,14,256
1.036239465,32,25,17,1024
3.068761985,64,27,13,4096
58.72035217,256,23,11,65536
0.402856668,32,32,4,1024
3.401507139,64,9,14,4096
0.081897656,8,17,7,64
0.018939495,8,2,5,64
34.26978866,256,25,6,65536
3.752526522,128,3,31,16384
21.09791369,256,5,7,65536
7.009327332,128,32,6,16384
0.267562914,16,3,16,256
0.215291421,8,25,26,64
68.10502752,256,31,13,65536
7.46576492,128,27,7,16384
0.166130702,8,23,13,64
18.7548316,256,4,4,65536
0.382817745,16,20,16,256
0.024805625,8,11,21,64
0.03621521,16,6,19,256
4.226214568,64,32,17,4096
1.360631625,64,20,6,4096
81.69789203,256,20,20,65536
1.07460928,32,32,17,1024
12.28025357,128,15,11,16384
0.615333557,32,22,10,1024
75.79470793,256,30,15,65536
0.183321476,32,13,22,1024
120.4116874,256,19,31,65536
0.163834095,32,11,4,1024
29.56510782,256,14,27,65536
3.466979901,64,18,16,4096
27.84217469,256,9,5,65536
0.15041666,32,3,29,1024
0.021473455,8,5,32,64
25.81040387,256,8,3,65536
0.13597091,8,14,13,64
0.041377227,16,11,4,256
25.93617582,256,10,29,65536
2.045646985,64,27,8,4096
71.92857226,256,22,16,65536
3.466902335,128,30,2,16384
0.168445921,32,8,26,1024
25.8073637,256,1,5,65536
81.37672861,256,19,19,65536
1.274908384,64,11,7,4096
0.166382742,32,5,24,1024
0.744937897,64,6,29,4096
5.256311973,64,24,24,4096
0.089518944,8,11,12,64
0.207597017,16,20,8,256
0.157439041,32,5,26,1024
0.087204615,16,28,2,256
0.225704908,8,29,11,64
0.84886384,64,12,17,4096
26.67300725,256,12,17,65536
0.026049534,8,12,31,64
16.25917538,128,27,17,16384
30.12411126,256,16,18,65536
0.242515246,8,26,31,64
0.494357427,16,22,22,256
0.029516125,8,5,7,64
32.08875044,256,12,22,65536
0.016895437,8,1,10,64
93.18958481,256,20,22,65536
1.471716245,32,25,26,1024
0.176556269,16,26,5,256
0.662713623,32,6,14,1024
0.258347034,16,16,12,256
0.315223376,16,14,15,256
0.216986815,8,24,15,64
7.112138033,128,22,7,16384
4.042109172,64,18,19,4096
0.034145355,8,11,4,64
0.550983826,16,27,20,256
3.511049509,128,10,20,16384
0.14875679,32,3,25,1024
0.019093037,8,2,11,64
20.7966661,256,8,28,65536
5.520819902,128,1,21,16384
0.137676764,32,3,2,1024
85.17439548,256,21,21,65536
0.787291765,64,5,4,4096
73.99579183,256,26,15,65536
0.205052455,8,30,10,64
0.436821222,16,18,27,256
3.886745532,128,15,26,16384
0.507723967,16,21,29,256
0.029033661,8,16,1,64
26.81665881,256,14,22,65536
18.36210237,256,3,28,65536
0.215118567,32,27,2,1024
0.500219504,16,25,20,256
1.284931421,64,31,4,4096
4.729169766,64,29,21,4096
0.196563721,32,11,6,1024
0.197281202,32,13,18,1024
0.187663221,16,3,15,256
0.439707677,32,22,7,1024
4.305982828,128,15,2,16384
5.019340563,128,3,10,16384
66.71545847,256,29,13,65536
0.980246544,32,23,17,1024
0.030763944,16,9,24,256
0.173014084,32,11,31,1024
4.048869928,64,30,17,4096
0.033375184,16,11,31,256
0.323514938,32,10,8,1024
14.44606288,128,30,15,16384
51.24766866,256,29,9,65536
0.835900625,64,12,30,4096
25.54895441,256,18,6,65536
1.053981304,32,23,18,1024
0.161278677,32,6,6,1024
0.348263105,16,15,16,256
74.87201063,256,12,15,65536
0.029863358,8,15,1,64
0.027640581,8,9,32,64
0.172063033,8,22,15,64
3.810339212,128,6,2,16384
0.638543049,32,30,9,1024
14.67977818,128,14,14,16384
0.115648667,32,13,1,1024
0.025419394,8,9,22,64
0.279578447,16,10,14,256
0.278871218,16,19,14,256
30.50773867,256,14,25,65536
26.12439855,128,17,30,16384
0.038072443,8,7,7,64
0.108842214,16,19,5,256
0.765299129,32,4,16,1024
0.22178688,16,4,14,256
0.434156259,16,19,24,256
0.019615936,8,2,12,64
0.150881815,16,6,12,256
0.928821993,64,3,9,4096
13.05106592,128,31,13,16384
42.69359684,256,31,7,65536
7.135079861,64,28,32,4096
61.38881501,256,26,12,65536
0.038190126,16,16,20,256
0.867239952,32,18,15,1024
42.66687401,256,29,7,65536
0.191392024,32,15,20,1024
0.075306273,8,8,15,64
8.936442423,128,5,12,16384
0.018174744,8,1,32,64
24.66448259,256,9,30,65536
0.345534245,16,20,14,256
0.578196049,32,5,13,1024
3.544023991,128,8,24,16384
0.772081804,64,5,27,4096
0.249072711,16,22,9,256
22.18713112,256,8,17,65536
0.031200012,8,14,32,64
3.721109788,128,11,17,16384
0.303860744,16,15,13,256
0.315036138,16,21,15,256
0.773760875,64,9,26,4096
5.895980279,64,25,28,4096
102.3343254,256,20,26,65536
0.903700066,64,3,4,4096
0.190603495,8,20,20,64
0.117853165,8,29,4,64
21.25482814,256,24,2,65536
0.83773036,64,6,6,4096
1.608703693,32,30,28,1024
0.036203146,16,16,25,256
0.540241957,16,28,21,256
70.5923086,256,29,14,65536
28.30275663,128,24,32,16384
18.2503039,256,18,2,65536
0.037167152,16,15,19,256
1.084176461,32,19,21,1024
10.11788185,128,18,10,16384
0.195727507,16,12,11,256
0.34861668,8,30,30,64
1.20797054,32,24,22,1024
0.746079445,32,15,12,1024
13.41900309,128,29,14,16384
3.339035908,128,12,19,16384
0.139637152,8,13,15,64
80.24264963,256,29,17,65536
0.039035702,8,8,7,64
0.774083138,16,32,19,256
5.859231869,64,20,28,4096
0.016374493,8,1,3,64
0.83912921,64,11,22,4096
3.486927271,128,13,20,16384
0.616062244,64,17,1,4096
18.02768259,256,3,25,65536
0.331962188,16,26,11,256
0.202375698,32,5,9,1024
0.033181111,16,9,32,256
0.171506643,8,19,21,64
1.596683502,32,30,26,1024
0.040838623,16,1,6,256
47.13139764,256,11,8,65536
0.048488537,16,10,5,256
5.179035505,64,25,24,4096
26.69880614,256,1,25,65536
71.606577,256,24,15,65536
0.339894374,8,32,13,64
0.150649643,32,8,24,1024
0.851061185,64,13,26,4096
0.633098682,32,13,11,1024
0.088840803,8,19,7,64
0.527253628,32,21,9,1024
1.077666918,32,24,19,1024
0.231768529,32,28,2,1024
0.195358038,8,27,16,64
0.673844814,32,19,12,1024
18.52022295,256,5,24,65536
0.03755188,16,6,26,256
5.257553657,64,20,25,4096
1.634291252,64,19,7,4096
64.08843493,256,27,13,65536
0.0271674,8,13,21,64
24.98245605,128,20,28,16384
20.2623435,256,6,2,65536
114.2284319,256,26,28,65536
0.035058816,16,12,21,256
0.025878191,8,10,2,64
0.786911011,64,29,1,4096
123.5134784,256,32,29,65536
0.843092521,32,28,14,1024
0.374162992,8,32,21,64
1.079502106,64,10,7,4096
28.04636192,128,25,32,16384
68.36450338,256,28,14,65536
3.758208513,64,17,18,4096
0.142664035,8,13,16,64
40.00803248,256,24,7,65536
0.292768319,8,28,22,64
34.06218801,256,6,11,65536
7.183995803,64,31,31,4096
0.019662666,8,4,30,64
0.837015152,64,16,25,4096
41.06991116,256,22,8,65536
1.024664927,64,1,2,4096
17.49547901,256,4,32,65536
0.543347041,32,18,9,1024
20.78037858,256,2,7,65536
57.00035175,256,12,12,65536
0.69878602,16,27,28,256
5.749808788,128,8,9,16384
0.19908433,32,7,7,1024
0.270871639,16,19,13,256
0.19271644,32,16,21,1024
0.707147519,64,24,2,4096
3.830748002,128,9,32,16384
3.682223082,128,7,31,16384
31.74788443,256,13,1,65536
29.53540977,256,15,3,65536
3.137310982,64,15,12,4096
63.00435138,256,20,14,65536
0.215988,8,25,22,64
0.733817339,64,10,25,4096
0.208475987,32,31,1,1024
33.6249512,256,20,7,65536
108.6329174,256,20,28,65536
4.051856915,64,23,18,4096
0.736809444,64,4,30,4096
6.076081435,128,15,6,16384
0.723003483,64,4,20,4096
0.135816177,8,17,14,64
106.5539646,256,21,27,65536
92.83173474,256,31,21,65536
3.364710712,128,8,26,16384
0.037612438,16,16,30,256
99.52382008,256,20,23,65536
14.9858439,128,15,14,16384
0.721097183,64,4,32,4096
0.099713246,8,13,9,64
0.481717745,8,32,29,64
21.59616129,256,22,3,65536
26.40832782,256,1,17,65536
20.87695642,256,2,5,65536
0.051096121,8,9,7,64
0.298665524,8,24,23,64
0.016244078,8,1,4,64
0.040398121,8,26,1,64
0.033300543,16,7,31,256
0.431963603,16,23,17,256
0.026915455,8,8,25,64
0.058177312,8,23,3,64
1.102093697,64,26,4,4096
0.031373024,16,11,17,256
28.04140107,256,13,28,65536
19.81540696,128,21,22,16384
0.270203908,8,24,20,64
0.727778149,64,5,25,4096
0.193665266,8,19,25,64
0.401571353,16,22,18,256
0.046745157,16,2,31,256
29.76283606,256,13,32,65536
0.045313835,8,4,12,64
1.781328996,32,32,30,1024
0.03502512,16,8,32,256
0.053156757,16,3,12,256
5.294314702,64,17,26,4096
0.02396307,8,8,18,64
2.701965491,64,24,11,4096
26.67711679,128,32,30,16384
1.05702405,64,1,27,4096
6.279793104,128,17,7,16384
1.004687468,64,19,5,4096
14.26637419,128,23,15,16384
4.268750477,128,7,5,16384
0.205878544,32,7,8,1024
0.351523876,8,30,24,64
96.81527162,256,21,24,65536
0.326714277,8,24,30,64
0.032253981,16,9,25,256
92.333486,256,22,22,65536
0.160867532,16,26,4,256
0.766192341,64,6,22,4096
89.87084635,256,31,19,65536
27.22711198,128,27,31,16384
0.856690168,64,2,24,4096
0.819305372,64,2,19,4096
8.860857344,128,6,12,16384
0.775495609,64,14,28,4096
82.19297775,256,29,18,65536
2.533565839,64,26,10,4096
4.539400339,128,15,3,16384
0.21435833,32,1,23,1024
0.769797722,16,29,31,256
4.501047659,128,2,29,16384
0.6347452,16,28,27,256
30.82561564,256,3,12,65536
0.277460734,16,21,13,256
4.197594643,128,9,6,16384
0.166676807,32,3,4,1024
4.3792274,128,20,5,16384
0.895208359,64,16,23,4096
0.769237709,32,3,15,1024
0.748066902,64,18,4,4096
0.025883118,8,10,18,64
18.43621278,128,26,20,16384
0.198761384,32,11,26,1024
0.064460834,8,18,7,64
26.84161441,256,16,22,65536
0.07342267,8,25,5,64
0.027443965,8,13,22,64
67.93334619,256,32,12,65536
3.635002136,128,14,28,16384
5.305688461,64,31,22,4096
97.29292274,256,32,21,65536
9.921769301,128,31,9,16384
4.953200102,128,12,7,16384
0.146087933,32,2,1,1024
0.277800083,8,23,31,64
16.27164173,128,6,16,16384
0.392517408,16,24,18,256
0.240269343,8,32,9,64
3.780281703,128,24,4,16384
0.190666358,32,15,21,1024
0.16917944,32,17,3,1024
0.037258863,16,5,26,256
0.164903243,32,9,24,1024
3.206431071,128,21,1,16384
58.32541641,256,22,12,65536
0.118299723,8,20,9,64
80.52876838,256,18,19,65536
0.731775681,64,9,21,4096
75.00185617,256,26,16,65536
5.64348278,128,1,28,16384
0.111110926,8,20,11,64
3.788752556,128,15,31,16384
0.209326506,16,28,6,256
0.040478388,8,10,5,64
0.205713797,32,1,17,1024
0.020145893,8,2,22,64
104.3078353,256,18,26,65536
4.407926273,128,2,12,16384
0.025984526,8,11,18,64
97.60786645,256,27,23,65536
0.032054424,16,8,29,256
0.051012516,16,21,2,256
3.575729227,128,5,31,16384
1.961984555,64,30,7,4096
21.12400947,256,2,10,65536
0.022572994,8,8,27,64
51.5569667,256,21,10,65536
26.09431562,256,1,8,65536
0.117623011,8,16,13,64
0.691079299,32,30,10,1024
0.764263948,64,14,32,4096
0.345387697,16,25,12,256
1.221421576,64,5,10,4096
3.764221573,128,7,18,16384
0.759546995,64,9,31,4096
133.2504141,256,32,31,65536
0.164982748,32,7,32,1024
0.676103433,16,26,26,256
4.869113207,64,23,22,4096
0.110305627,8,13,11,64
7.34805851,128,8,10,16384
57.0464077,256,10,11,65536
1.109026035,32,31,17,1024
12.0399673,128,26,12,16384
0.221542915,32,14,31,1024
0.093071938,8,32,1,64
0.022208786,8,7,19,64
3.830020269,128,16,31,16384
0.080691973,8,11,11,64
0.618272622,32,12,11,1024
113.3277527,256,23,28,65536
2.330892324,64,29,9,4096
0.188603592,32,3,9,1024
23.47492609,256,8,20,65536
3.702890158,128,9,24,16384
0.665014108,32,21,12,1024
0.271699985,8,24,21,64
0.058433771,16,5,10,256
0.031101783,8,15,24,64
97.99448848,256,17,23,65536
7.898712556,128,14,8,16384
0.031840038,16,8,4,256
1.021938483,32,21,19,1024
6.870149374,64,29,32,4096
22.48408262,128,22,25,16384
5.474495173,64,23,25,4096
1.336900075,64,32,4,4096
13.40729976,128,27,14,16384
3.671006997,128,14,27,16384
21.67216659,256,2,24,65536
0.207948446,16,10,11,256
6.653472026,64,26,31,4096
0.042526627,8,3,13,64
0.073632956,8,7,12,64
0.149275144,8,18,25,64
0.752194722,16,27,31,256
34.92785954,256,32,5,65536
0.988727649,32,24,17,1024
0.259490569,8,32,8,64
0.647264083,64,18,1,4096
0.019491434,8,4,25,64
0.106947184,8,16,12,64
0.183834076,8,21,17,64
1.035122252,64,1,15,4096
3.897528315,128,8,4,16384
0.346235514,16,27,11,256
2.313270807,64,31,8,4096
54.44533316,256,12,10,65536
127.8989327,256,30,31,65536
3.763360214,128,3,19,16384
0.180113633,32,15,25,1024
0.162414837,32,6,22,1024
7.017582019,64,32,32,4096
0.138259649,8,27,8,64
0.246119404,16,8,14,256
3.88737162,64,18,18,4096
0.211256663,8,23,22,64
21.79615092,256,26,2,65536
0.030211608,16,12,17,256
0.792469978,64,15,21,4096
30.03152299,256,11,17,65536
72.25168977,256,8,16,65536
0.160242462,32,7,5,1024
3.450783094,128,23,3,16384
88.20065562,256,30,19,65536
10.32657321,128,27,10,16384
99.82510289,256,19,25,65536
0.174093088,32,12,17,1024
0.148540656,8,22,14,64
3.565567017,64,28,14,4096
4.568325202,64,28,19,4096
4.013151725,128,16,19,16384
87.39615075,256,27,20,65536
0.408806165,32,12,8,1024
0.044855515,8,24,1,64
0.020766544,8,5,21,64
18.91611918,128,29,21,16384
30.14813884,256,15,23,65536
0.18604358,32,10,29,1024
26.55122383,256,10,6,65536
30.67025352,256,11,1,65536
15.02589035,128,28,16,16384
18.29771147,256,4,2,65536
39.36732618,256,19,8,65536
0.550392628,16,21,32,256
62.98387686,256,14,11,65536
18.16189933,256,3,31,65536
14.4920663,128,24,15,16384
0.038186312,16,6,32,256
0.266842445,16,15,12,256
1.084568262,32,29,18,1024
4.052870909,128,14,1,16384
0.791848135,64,5,3,4096
11.345366,128,7,12,16384
18.31821213,256,3,18,65536
0.264615536,32,23,4,1024
0.03706487,16,15,22,256
0.78028717,64,6,5,4096
0.069445038,16,7,8,256
1.173631986,64,30,4,4096
7.529730241,128,24,7,16384
0.829418659,64,12,2,4096
26.72423658,256,1,19,65536
0.313955069,16,21,16,256
3.924393972,128,14,31,16384
20.08704071,256,3,4,65536
3.595130968,128,6,21,16384
0.124741475,16,27,3,256
62.34465027,256,19,14,65536
0.030688143,16,8,28,256
0.177881559,32,29,1,1024
0.442521413,16,23,18,256
0.383244197,16,22,16,256
120.470453,256,24,30,65536
0.019160175,8,2,3,64
0.262841066,8,27,21,64
0.190034246,32,1,4,1024
73.85822926,256,7,15,65536
4.409240484,64,31,18,4096
2.573944998,64,4,14,4096
2.052302885,64,6,12,4096
4.250235717,128,10,5,16384
0.848759317,64,4,4,4096
0.113082647,8,10,15,64
0.208226522,16,12,12,256
0.189473073,32,25,2,1024
47.7777195,256,23,9,65536
0.742648443,64,14,24,4096
0.156211662,32,2,19,1024
16.13529889,128,16,16,16384
1.148069302,32,28,20,1024
101.2149355,256,30,22,65536
6.069583257,64,22,29,4096
23.75649619,128,21,27,16384
0.98846976,32,19,19,1024
1.744046291,32,31,28,1024
0.2658542,8,32,11,64
25.06002982,256,24,5,65536
0.170355956,8,18,30,64
9.839113315,128,32,9,16384
5.876120234,128,5,10,16384
2.764961004,64,29,11,4096
113.351581,256,32,25,65536
0.179014047,8,25,18,64
62.70158544,256,7,13,65536
0.022361422,8,7,29,64
0.08585461,8,10,12,64
0.098318179,16,18,5,256
1.348837137,32,27,24,1024
0.475422939,32,28,6,1024
6.621958812,64,31,29,4096
22.87686602,256,9,25,65536
31.91378252,256,26,6,65536
91.72040264,256,32,19,65536
18.30647922,256,3,22,65536
0.036202621,16,3,25,256
17.56121798,256,4,17,65536
29.17088548,256,14,17,65536
22.79222107,256,18,5,65536
19.17109966,256,23,1,65536
